league,id,minute,result,x,y,x_g,player,h_a,player_id,situation,season,shot_type,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,last_action
EPL,23342,84,BlockedShot,0.835,0.5929999923706055,0.08268257230520248,Philippe Coutinho,h,488,OpenPlay,2014,RightFoot,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,Raheem Sterling,Pass
EPL,23343,86,MissedShots,0.8919999694824219,0.6370000076293946,0.09153930097818375,Daniel Sturridge,h,483,OpenPlay,2014,LeftFoot,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,Jordan Henderson,BallRecovery
EPL,23327,7,MissedShots,0.7609999847412109,0.57,0.021966977044939995,Yaya Touré,a,878,OpenPlay,2014,RightFoot,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,NA,None
EPL,23330,12,ShotOnPost,0.8919999694824219,0.6469999694824219,0.09341924637556076,Sergio Agüero,a,619,OpenPlay,2014,LeftFoot,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,David Silva,Throughball
EPL,23333,24,Goal,0.8880000305175781,0.42700000762939455,0.40013250708580017,Edin Dzeko,a,1253,OpenPlay,2014,RightFoot,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,Sergio Agüero,Throughball
EPL,23334,31,MissedShots,0.745,0.6659999847412109,0.019066130742430687,Edin Dzeko,a,1253,OpenPlay,2014,LeftFoot,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,Fernandinho,Pass
EPL,23338,45,MissedShots,0.9269999694824219,0.48900001525878906,0.4016485810279846,Sergio Agüero,a,619,OpenPlay,2014,Head,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,Pablo Zabaleta,Cross
EPL,23341,78,MissedShots,0.9469999694824218,0.3220000076293945,0.06715885549783707,Sergio Agüero,a,619,OpenPlay,2014,RightFoot,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,NA,TakeOn
EPL,23344,89,MissedShots,0.8719999694824219,0.3970000076293945,0.08238694071769714,David Silva,a,617,OpenPlay,2014,LeftFoot,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,Yaya Touré,Pass
EPL,23345,92,MissedShots,0.7959999847412109,0.40400001525878904,0.042678747326135635,Sergio Agüero,a,619,OpenPlay,2014,LeftFoot,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00,David Silva,LayOff
EPL,23035,26,MissedShots,0.9269999694824219,0.5059999847412109,0.4143666923046112,Olivier Giroud,h,502,OpenPlay,2014,Head,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Alexis Sánchez,Cross
EPL,23036,29,BlockedShot,0.8469999694824218,0.735,0.028729837387800217,Olivier Giroud,h,502,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Mesut Özil,Pass
EPL,23037,29,MissedShots,0.884000015258789,0.6419999694824219,0.020301759243011475,Alexis Sánchez,h,498,OpenPlay,2014,Head,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,NA,None
EPL,23038,33,BlockedShot,0.8159999847412109,0.6430000305175781,0.030251383781433105,Alexis Sánchez,h,498,OpenPlay,2014,RightFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Kieran Gibbs,Pass
EPL,23039,34,BlockedShot,0.865,0.35900001525878905,0.06257234513759613,Héctor Bellerín,h,492,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Santiago Cazorla,Pass
EPL,23040,38,Goal,0.889000015258789,0.4640000152587891,0.058330077677965164,Olivier Giroud,h,502,FromCorner,2014,RightFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Mesut Özil,Cross
EPL,23041,43,SavedShot,0.7630000305175781,0.46700000762939453,0.03530820086598396,Santiago Cazorla,h,965,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Alex Oxlade-Chamberlain,Pass
EPL,23044,52,BlockedShot,0.9290000152587891,0.3509999847412109,0.0685260146856308,Olivier Giroud,h,502,OpenPlay,2014,RightFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Alex Oxlade-Chamberlain,Cross
EPL,23045,57,MissedShots,0.7469999694824219,0.31,0.018080461770296097,Mesut Özil,h,499,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Héctor Bellerín,Pass
EPL,23046,63,MissedShots,0.785,0.3509999847412109,0.04208168759942055,Santiago Cazorla,h,965,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Olivier Giroud,LayOff
EPL,23049,74,MissedShots,0.9080000305175782,0.40700000762939453,0.032435473054647446,Gabriel,h,493,FromCorner,2014,Head,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Mesut Özil,Cross
EPL,23051,79,BlockedShot,0.7769999694824219,0.5629999923706055,0.03782209753990173,Olivier Giroud,h,502,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Alexis Sánchez,Pass
EPL,23052,80,BlockedShot,0.8880000305175781,0.42700000762939455,0.12634991109371185,Mesut Özil,h,499,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Alex Oxlade-Chamberlain,Pass
EPL,23053,88,Goal,0.7719999694824219,0.4929999923706055,0.03716621920466423,Tomas Rosicky,h,4400,OpenPlay,2014,RightFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Mesut Özil,Pass
EPL,23054,91,MissedShots,0.9219999694824219,0.43,0.292534738779068,Olivier Giroud,h,502,OpenPlay,2014,Head,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Héctor Bellerín,Cross
EPL,23056,94,MissedShots,0.8180000305175781,0.645,0.0449923612177372,Santiago Cazorla,h,965,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Mesut Özil,Pass
EPL,23057,94,SavedShot,0.8390000152587891,0.285,0.043131276965141296,Tomas Rosicky,h,4400,OpenPlay,2014,RightFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,NA,BallRecovery
EPL,23033,14,BlockedShot,0.799000015258789,0.33,0.01474490761756897,Romelu Lukaku,a,594,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Gareth Barry,TakeOn
EPL,23034,14,MissedShots,0.7430000305175781,0.4159999847412109,0.01497782301157713,Muhamed Besic,a,908,OpenPlay,2014,RightFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,NA,Rebound
EPL,23042,47,MissedShots,0.8690000152587891,0.36400001525878906,0.047835785895586014,Gareth Barry,a,590,FromCorner,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,NA,None
EPL,23043,50,BlockedShot,0.9590000152587891,0.6509999847412109,0.057699043303728104,Kevin Mirallas,a,595,OpenPlay,2014,RightFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,NA,None
EPL,23047,64,SavedShot,0.9059999847412109,0.5829999923706055,0.0848797932267189,Romelu Lukaku,a,594,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Ross Barkley,Chipped
EPL,23048,71,SavedShot,0.9159999847412109,0.41700000762939454,0.10926485061645508,Aaron Lennon,a,593,OpenPlay,2014,LeftFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Seamus Coleman,Pass
EPL,23050,76,MissedShots,0.805,0.6930000305175781,0.02411533333361149,Ross Barkley,a,592,FromCorner,2014,RightFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,Luke Garbutt,Pass
EPL,23055,92,MissedShots,0.725,0.509000015258789,0.014515867456793785,Darron Gibson,a,921,FromCorner,2014,RightFoot,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00,NA,None
EPL,24053,13,SavedShot,0.8959999847412109,0.47200000762939454,0.09982001036405563,Gabriel Agbonlahor,h,890,OpenPlay,2014,LeftFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Christian Benteke,HeadPass
EPL,24054,18,MissedShots,0.720999984741211,0.5990000152587891,0.014345684088766575,Tom Cleverley,h,596,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Charles N&#039;Zogbia,Pass
EPL,24055,20,SavedShot,0.705999984741211,0.33099998474121095,0.03303442522883415,Charles N&#039;Zogbia,h,1066,DirectFreekick,2014,LeftFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,NA,Standard
EPL,24056,21,Goal,0.9259999847412109,0.3579999923706055,0.07680341601371765,Gabriel Agbonlahor,h,890,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Christian Benteke,HeadPass
EPL,24057,26,MissedShots,0.7569999694824219,0.4279999923706055,0.03649790585041046,Alan Hutton,h,663,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Gabriel Agbonlahor,LayOff
EPL,24058,27,BlockedShot,0.905,0.654000015258789,0.31175363063812256,Gabriel Agbonlahor,h,890,OpenPlay,2014,LeftFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Ashley Westwood,Throughball
EPL,24060,45,ShotOnPost,0.7819999694824219,0.6990000152587891,0.0287169236689806,Fabian Delph,h,876,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Charles N&#039;Zogbia,Pass
EPL,24061,52,MissedShots,0.7669999694824219,0.6329999923706054,0.06366612762212753,Ashley Westwood,h,669,DirectFreekick,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,NA,Standard
EPL,24063,58,MissedShots,0.8,0.285,0.02995539829134941,Alan Hutton,h,663,OpenPlay,2014,LeftFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,NA,None
EPL,24065,71,SavedShot,0.8780000305175781,0.5790000152587891,0.06304029375314713,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Alan Hutton,Cross
EPL,24066,74,BlockedShot,0.8090000152587891,0.7019999694824218,0.02542997896671295,Jack Grealish,h,675,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Fabian Delph,Pass
EPL,24067,78,BlockedShot,0.785,0.610999984741211,0.028996989130973816,Matthew Lowton,h,1652,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Jack Grealish,Pass
EPL,24068,90,MissedShots,0.8619999694824219,0.83,0.04903261363506317,Leandro Bacuna,h,674,DirectFreekick,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,NA,Standard
EPL,24069,92,SavedShot,0.7040000152587891,0.5129999923706055,0.015472314320504665,Fabian Delph,h,876,OpenPlay,2014,LeftFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Jores Okore,Pass
EPL,24070,92,SavedShot,0.9669999694824218,0.34900001525878904,0.286801278591156,Leandro Bacuna,h,674,OpenPlay,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,NA,Rebound
EPL,24071,93,Goal,0.885,0.5,0.7611688375473022,Christian Benteke,h,606,Penalty,2014,RightFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,NA,Standard
EPL,24059,32,BlockedShot,0.725999984741211,0.265,0.011972273699939251,Chris Brunt,a,904,FromCorner,2014,LeftFoot,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,NA,None
EPL,24062,56,MissedShots,0.9290000152587891,0.5420000076293945,0.36903882026672363,Craig Dawson,a,804,SetPiece,2014,Head,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Chris Brunt,Cross
EPL,24064,65,Goal,0.9640000152587891,0.5059999847412109,0.5246172547340393,Saido Berahino,a,811,FromCorner,2014,Head,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00,Joleon Lescott,HeadPass
EPL,24145,3,MissedShots,0.7930000305175782,0.40400001525878904,0.042142342776060104,Jake Livermore,h,1689,OpenPlay,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Dame N&#039;Doye,LayOff
EPL,24146,5,MissedShots,0.8390000152587891,0.3320000076293945,0.028662120923399925,Nikica Jelavic,h,940,SetPiece,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,David Meyler,Pass
EPL,24147,14,Goal,0.9119999694824219,0.49900001525878906,0.08960431814193726,Dame N&#039;Doye,h,731,SetPiece,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Tom Huddlestone,Cross
EPL,24148,16,SavedShot,0.8380000305175781,0.7419999694824219,0.03351800888776779,Andrew Robertson,h,1688,OpenPlay,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,David Meyler,Pass
EPL,24149,19,BlockedShot,0.9330000305175781,0.38799999237060545,0.08383126556873322,Paul McShane,h,4410,FromCorner,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Michael Dawson,HeadPass
EPL,24151,26,MissedShots,0.8330000305175781,0.525,0.04949716106057167,Jake Livermore,h,1689,FromCorner,2014,LeftFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Nikica Jelavic,None
EPL,24154,57,MissedShots,0.8769999694824219,0.6630000305175782,0.09948389232158661,Dame N&#039;Doye,h,731,OpenPlay,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Jake Livermore,Pass
EPL,24155,61,MissedShots,0.889000015258789,0.49599998474121093,0.06205720826983452,Alex Bruce,h,4411,FromCorner,2014,Head,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Ahmed Elmohamady,Cross
EPL,24157,67,MissedShots,0.935,0.445,0.14094561338424683,Dame N&#039;Doye,h,731,OpenPlay,2014,Head,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Ahmed Elmohamady,Cross
EPL,24158,69,MissedShots,0.8030000305175782,0.6090000152587891,0.05233898386359215,Andrew Robertson,h,1688,OpenPlay,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,David Meyler,LayOff
EPL,24159,73,SavedShot,0.8930000305175781,0.41700000762939454,0.12102564424276352,Jake Livermore,h,1689,OpenPlay,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Ahmed Elmohamady,Pass
EPL,24162,78,SavedShot,0.9469999694824218,0.4640000152587891,0.5047748684883118,Dame N&#039;Doye,h,731,OpenPlay,2014,Head,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Ahmed Elmohamady,Cross
EPL,24164,86,MissedShots,0.8019999694824219,0.325,0.01855025626718998,David Meyler,h,1693,SetPiece,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,NA,None
EPL,24166,89,SavedShot,0.8880000305175781,0.5059999847412109,0.06737063825130463,David Meyler,h,1693,OpenPlay,2014,Head,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Ahmed Elmohamady,Cross
EPL,24150,22,MissedShots,0.815,0.6990000152587891,0.02701946720480919,Jermain Defoe,a,735,OpenPlay,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Liam Bridcutt,Pass
EPL,24152,33,MissedShots,0.8540000152587891,0.4909999847412109,0.012817487120628357,Danny Graham,a,932,OpenPlay,2014,Head,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Liam Bridcutt,Aerial
EPL,24153,56,BlockedShot,0.935,0.485,0.06421386450529099,John O&#039;Shea,a,729,FromCorner,2014,Head,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Liam Bridcutt,Aerial
EPL,24156,63,SavedShot,0.7290000152587891,0.40200000762939453,0.01684502512216568,Jack Rodwell,a,733,OpenPlay,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Anthony Réveillere,Pass
EPL,24160,74,SavedShot,0.7830000305175782,0.4329999923706055,0.027286788448691368,Jermain Defoe,a,735,OpenPlay,2014,LeftFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Connor Wickham,Chipped
EPL,24161,76,Goal,0.99,0.47900001525878905,0.9277344346046448,Jack Rodwell,a,733,OpenPlay,2014,Head,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Patrick van Aanholt,Cross
EPL,24163,84,BlockedShot,0.845,0.69,0.041655879467725754,Jermain Defoe,a,735,OpenPlay,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Ricardo Álvarez,Pass
EPL,24165,87,MissedShots,0.899000015258789,0.455,0.09206745773553848,Jack Rodwell,a,733,OpenPlay,2014,RightFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Patrick van Aanholt,Cross
EPL,24167,93,MissedShots,0.7519999694824219,0.5579999923706055,0.021717526018619537,Patrick van Aanholt,a,730,OpenPlay,2014,LeftFoot,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00,Sebastian Larsson,Pass
EPL,20428,5,MissedShots,0.7619999694824219,0.6930000305175781,0.01748843304812908,Eljero Elia,h,4367,FromCorner,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Morgan Schneiderlin,Pass
EPL,20429,10,MissedShots,0.75,0.48700000762939455,0.012004404328763485,Victor Wanyama,h,836,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,Aerial
EPL,20430,10,MissedShots,0.8580000305175781,0.5570000076293945,0.06890010833740234,Filip Djuricic,h,1233,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Victor Wanyama,Rebound
EPL,20431,21,MissedShots,0.8630000305175781,0.41200000762939454,0.04273919016122818,Morgan Schneiderlin,h,551,FromCorner,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Filip Djuricic,Cross
EPL,20432,24,BlockedShot,0.6919999694824219,0.509000015258789,0.01252092607319355,Morgan Schneiderlin,h,551,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,BallRecovery
EPL,20434,36,BlockedShot,0.759000015258789,0.45299999237060545,0.02536679245531559,Victor Wanyama,h,836,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Sadio Mané,Pass
EPL,20435,37,MissedShots,0.74,0.5129999923706055,0.019510187208652496,Sadio Mané,h,838,OpenPlay,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,BallRecovery
EPL,20436,39,SavedShot,0.9209999847412109,0.6880000305175781,0.035693153738975525,Eljero Elia,h,4367,FromCorner,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Morgan Schneiderlin,Cross
EPL,20437,39,MissedShots,0.965999984741211,0.5829999923706055,0.13010498881340027,Graziano Pellè,h,841,FromCorner,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,Rebound
EPL,20439,52,BlockedShot,0.7319999694824219,0.575,0.016431428492069244,Eljero Elia,h,4367,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Morgan Schneiderlin,Tackle
EPL,20443,55,BlockedShot,0.73,0.45,0.01693117432296276,Graziano Pellè,h,841,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Sadio Mané,Pass
EPL,20444,56,MissedShots,0.815,0.6659999847412109,0.026819931343197823,Ryan Bertrand,h,835,OpenPlay,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Eljero Elia,Pass
EPL,20445,60,BlockedShot,0.8480000305175781,0.49700000762939456,0.06051000580191612,Filip Djuricic,h,1233,FromCorner,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,None
EPL,20446,60,MissedShots,0.87,0.5029999923706054,0.037481602281332016,Filip Djuricic,h,1233,OpenPlay,2014,Head,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,José Fonte,Cross
EPL,20447,65,BlockedShot,0.7440000152587891,0.5990000152587891,0.015922442078590393,Victor Wanyama,h,836,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,None
EPL,20448,67,BlockedShot,0.8969999694824219,0.47200000762939454,0.09778992086648941,Graziano Pellè,h,841,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Nathaniel Clyne,Cross
EPL,20449,69,MissedShots,0.9540000152587891,0.44,0.12136245518922806,Graziano Pellè,h,841,FromCorner,2014,Head,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Dusan Tadic,Cross
EPL,20450,69,MissedShots,0.9730000305175781,0.5370000076293945,0.6518694162368774,Maya Yoshida,h,845,FromCorner,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Graziano Pellè,None
EPL,20451,76,MissedShots,0.755,0.28600000381469726,0.04301215708255768,Dusan Tadic,h,840,DirectFreekick,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,Standard
EPL,20454,78,BlockedShot,0.9230000305175782,0.6659999847412109,0.07523792237043381,Victor Wanyama,h,836,OpenPlay,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,TakeOn
EPL,20455,79,MissedShots,0.9269999694824219,0.500999984741211,0.1307646781206131,Shane Long,h,839,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Dusan Tadic,Cross
EPL,20456,81,SavedShot,0.8159999847412109,0.5279999923706055,0.0693109929561615,James Ward-Prowse,h,843,OpenPlay,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Sadio Mané,TakeOn
EPL,20457,82,Goal,0.9269999694824219,0.49900001525878906,0.5441056489944458,Sadio Mané,h,838,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,Rebound
EPL,20433,33,MissedShots,0.9209999847412109,0.43099998474121093,0.09899367392063141,Wilfried Zaha,a,522,OpenPlay,2014,Head,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Martin Kelly,Cross
EPL,20438,47,SavedShot,0.885,0.5359999847412109,0.091210275888443,Jason Puncheon,a,514,OpenPlay,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Yannick Bolasie,Cross
EPL,20440,54,SavedShot,0.8530000305175781,0.325,0.04224153980612755,Yannick Bolasie,a,518,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Wilfried Zaha,Pass
EPL,20441,54,ShotOnPost,0.9340000152587891,0.3170000076293945,0.06728672981262207,Wilfried Zaha,a,522,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Yannick Bolasie,Pass
EPL,20442,54,MissedShots,0.8240000152587891,0.30700000762939456,0.022628696635365486,Joel Ward,a,510,OpenPlay,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,Rebound
EPL,20452,78,BlockedShot,0.754000015258789,0.3940000152587891,0.017780834808945656,James McArthur,a,633,OpenPlay,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Jason Puncheon,Pass
EPL,20453,78,SavedShot,0.749000015258789,0.669000015258789,0.01228943932801485,Martin Kelly,a,525,OpenPlay,2014,RightFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,Rebound
EPL,20458,87,MissedShots,0.8680000305175781,0.48700000762939455,0.02284374088048935,Shola Ameobi,a,4436,OpenPlay,2014,Head,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,Joe Ledley,Foul
EPL,20459,91,MissedShots,0.8419999694824218,0.26299999237060545,0.01914055272936821,Jason Puncheon,a,514,FromCorner,2014,LeftFoot,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00,NA,None
EPL,20634,15,MissedShots,0.7290000152587891,0.5470000076293945,0.05005235597491264,Enner Valencia,h,539,DirectFreekick,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,NA,Standard
EPL,20635,17,SavedShot,0.9619999694824218,0.38099998474121094,0.06733516603708267,Cheikhou Kouyaté,h,532,FromCorner,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,Kevin Nolan,Pass
EPL,20636,19,MissedShots,0.925,0.5070000076293946,0.14109988510608673,Diafra Sakho,h,656,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,Cheikhou Kouyaté,Pass
EPL,20640,35,SavedShot,0.935,0.505,0.39223846793174744,Diafra Sakho,h,656,OpenPlay,2014,Head,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,Carl Jenkinson,Cross
EPL,20641,49,BlockedShot,0.764000015258789,0.34700000762939454,0.01967328041791916,Cheikhou Kouyaté,h,532,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,Enner Valencia,Pass
EPL,20642,49,MissedShots,0.8819999694824219,0.39599998474121095,0.063656285405159,Diafra Sakho,h,656,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,Cheikhou Kouyaté,Rebound
EPL,20643,52,SavedShot,0.9259999847412109,0.5320000076293945,0.09451824426651001,Diafra Sakho,h,656,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,NA,None
EPL,20644,52,BlockedShot,0.76,0.33099998474121095,0.0191965252161026,Carl Jenkinson,h,938,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,NA,Rebound
EPL,20645,53,BlockedShot,0.8980000305175782,0.5059999847412109,0.10047516971826553,Enner Valencia,h,539,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,Aaron Cresswell,Cross
EPL,20650,59,SavedShot,0.899000015258789,0.6409999847412109,0.07600152492523193,Diafra Sakho,h,656,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,Stewart Downing,Pass
EPL,20651,60,MissedShots,0.7609999847412109,0.6909999847412109,0.017701013013720512,Stewart Downing,h,1712,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,Kevin Nolan,Pass
EPL,20653,70,BlockedShot,0.8580000305175781,0.315,0.0388730987906456,Mark Noble,h,533,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,NA,None
EPL,20654,71,SavedShot,0.8630000305175781,0.20899999618530274,0.022103887051343918,Enner Valencia,h,539,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,Carl Jenkinson,Pass
EPL,20655,71,BlockedShot,0.95,0.4179999923706055,0.11755523830652237,Diafra Sakho,h,656,OpenPlay,2014,RightFoot,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00,NA,Rebound
